category,name,price,description,veg_nonveg,spice_level,restaurant name,location,contact,operating hour,dining rating,delivery rating
Starters,Veg Seekh Kabab,₹250,Cooked Mixed Vegetable Mixture Is Shaped Around The Skewers And Grill To The Perfection.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Starters,Dahi Kabab,₹260,Blend Of Hung Curd Infused With Indian Spices And Shallow Fried.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Starters,Hara Bhara Kabab,₹260,"Wholesome and flavorful veg kebabs made with a blend of spinach, peas, and aromatic spices, creating a vibrant and nutritious appetizer.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Starters,Paneer Hariyali Tikka,₹310,"Paneer Hariyali Tikka Is A North Indian Recipe Made Using Paneer (Cottage Cheese), Coriander Leaves, Mint Leaves And A Bit Of All Purpose Flour.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Starters,Paneer Tikka,₹320,"Paneer Marinated In Spices And Yoghurt, Grilled In The Tandoor.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Idli [1 Piece],₹70,Steamed Rice Cake,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,1 Vada,₹70,"Fried, Doughnut Shaped South Indian Delicacy Made From Urad Dal",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Idli Sambar [Home Style Preparation],₹130,Steamed Rice Cake Served With Sambar,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Vada Sambar [2 Vada],₹120,"Fried, Doughnut Shaped South Indian Delicacy Made From Urad Dal Served With Sambar",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Idli Sambar [2 Pieces],₹100,Steamed Rice Cake Served With Sambar,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Mini Dosa,₹140,Masala dosa in small size.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Plain Dosa,₹130,"Flat Thin Layered Rice Batter, Originating From The Indian Subcontinent, Made From A Fermented Batter.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Masala Dosa,₹180,Dosa Stuffed With Potato Masala Served With Sambar.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Onion Masala Dosa,₹200,Masala Dosa Is Crispy Rice & Lentil Crepes That Are Stuffed With A Spiced Potato Fillings And Onions.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Butter Masala Dosa,₹190,Butter Dosa Stuffed With Potato Masala Served And Sambar.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Paneer Masala Dosa,₹190,Dosa Stuffed With Paneer Masala Served With Sambar.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Rava Butter Masala Dosa,₹210,Rava Dosa Is A Delectably Crispy Rava Dosa That Can Be Prepared Instantly.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Special Masala Dosa,₹210,"A delectable South Indian favorite, featuring a crispy rice crepe filled with a flavorful and aromatic potato masala, offering a delightful combination of textures and flavors.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Mysore Masala Dosa,₹190,Mysore Masala Dosa Is Crisp And Soft Dosa Spiced With Red Chutney And Served With A Potato Dish.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Onion Tomato Uttapam,₹210,Thick And Fluffy Rice And Lentil Based Pancake With Onion And Tomato Toppings,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Paneer Uttapam,₹210,Thick And Fluffy Rice And Lentil Based Pancake With Paneer Toppings,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Mixed Uttapam,₹210,"A savory South Indian pancake made with a batter of fermented rice and lentils, topped with a colorful medley of vegetables, creating a delicious and wholesome breakfast or snack option.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Chinese Chopsuey Dosa,₹190,"A creative fusion dish where a crispy dosa is filled with a stir fried Chinese style vegetable mixture, offering a unique and flavorful blend of South Indian and Indo Chinese cuisines.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,American Delight Dosa,₹190,"A delightful fusion creation featuring a dosa filled with a mix of ingredients reminiscent of American breakfast, such as cheese, bell peppers and herbs, offering a unique and flavorful twist.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Spring Roll Dosa,₹190,"An innovative fusion where a dosa is filled with a mixture inspired by spring rolls, typically containing vegetables, noodles and spices, resulting in a delicious blend of Indian and Asian flavors.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
South Indian,Veg Noodles Dosa,₹190,"A creative fusion dish where a dosa is stuffed with a flavorful mixture of stir fried vegetables and noodles, offering a delightful combination of Indian and Asian cuisines.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Chinese,Veg Manchurian Dry,₹220,"Comforting Chinese Made With Colorful Vegetables, And Stir-Fried Noodles Tossed In A Savory Sauce",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Chinese,Crispy Chana,₹230,"Crunchy and flavorful chickpeas, seasoned with a blend of spices and herbs, offering a delightful and protein rich snack.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Chinese,Schezwan Baby Corn Dry,₹235,"Tender baby corn cooked in a spicy and tangy schezwan sauce, creating a lip smacking Indo Chinese appetizer with a burst of flavors.",Veg,Spicy,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Chinese,Chilli Paneer Gravy Half,₹260,"Paneer Is Cooked With Soy Sauce, Green Chilli Sauce, To Give It A Spicy And Tangy Taste.",Veg,Spicy,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Chinese,Crispy Veg,₹270,Crispy Fried Vegetables Are Basically Fried Veggies Sauteed With Sauces Commonly Used In Chinese Recipes,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Chinese,Veg Manchurian Gravy,₹310,Vegetables Dumplings Cooked In Oriental And Soy Garlic Sauce.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Chinese,Chilli Paneer Dry,₹290,A Spicy Dish Made With Dry Chilly And Paneer And Vegetables,Veg,Spicy,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Chinese,Mushroom Manchurian,₹300,"Tender mushroom pieces are coated in a spiced batter, deep fried, and tossed in a savory sauce, resulting in a delicious fusion dish.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Chinese,Mushroom Chilli,₹290,"A zesty and flavorful dish where mushrooms are stir fried with vibrant bell peppers, onion and aromatic spices, offering a delectable blend of textures and tastes.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Chinese,Chilli Paneer Gravy Full,₹320,"Paneer Is Cooked With Soy Sauce, Green Chilli Sauce, To Give It A Spicy And Tangy Taste.",Veg,Spicy,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Chinese,Honey Potato Chilli,₹320,"Crispy Potatoes Tossed In Pan With Honey, Fresh Chillies, Cubed Onions And Mixed Peppers",Veg,Spicy,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Chinese,Gobi Manchurian,₹310,"A popular Indo Chinese dish featuring crispy cauliflower florets coated in a savory and tangy sauce, offering a delightful fusion of flavors and textures.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Fried Rice and Noodles,Veg Fried Rice,₹230,Steamed Rice Wok Tossed With Veggies And Sauce.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Fried Rice and Noodles,Schezwan Fried Rice,₹230,"A fiery and aromatic dish featuring cooked rice stir fried with schezwan sauce, vegetables and seasonings, creating a bold and flavorful Indo Chinese main course.",Veg,Spicy,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Fried Rice and Noodles,Mushroom Fried Rice,₹240,"A delicious combination of cooked rice stir fried with tender mushrooms, vegetables, and savory seasonings, offering a satisfying and flavorful veg option.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Fried Rice and Noodles,Paneer Fried Rice,₹240,Flavorful & Delicious Rice Fried In A Pan Loaded With Veggies And Paneer Chunks,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Fried Rice and Noodles,Veg Hakka Noodles,₹200,Stir Fried Veggies With Spicy And Tangy Whole Wheat Noodles,Veg,Spicy,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Fried Rice and Noodles,Veg Noodles,₹180,Loaded With Fresh Vegetables And Noodles,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Fried Rice and Noodles,Paneer Noodles,₹200,"Loaded with fresh vegetables, paneer and noodles.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Fried Rice and Noodles,Veg Singapuri Noodles,₹200,"The Singapore Noodles are bursting with sweet-savory curry powder, aromatic garlic, ginger and onions along with a tantalizing sauce",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Fried Rice and Noodles,Veg Chopsuey,₹250,"Veg Chopsuey To Mix Veg Fried Crispy Noodles With A Tangy, Sweet & Spiced Sauce.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Fried Rice and Noodles,Chinese Chopsuey,₹250,"A delightful and colorful dish featuring a crispy noodles base topped with a medley of stir fried vegetables and a flavorful sauce, creating a popular Indo Chinese fusion.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Fried Rice and Noodles,Cheese Chopsuey,₹250,"A delightful variation of the classic chopsuey, featuring a crispy noodle base topped with a cheesy blend of vegetables and a savory sauce, offering a flavorful and indulgent fusion.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Gobi Aloo,₹220,"A simple yet satisfying combination of cauliflower [gobi] and potatoes [aloo], sautéed with aromatic spices, creating a delightful veg side dish.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Jeera Aloo,₹180,"Jeera Aloo Is A Typical Vegetarian Indian Dish Which Is Often Served As A Side Dish And Normally Goes Well With Hot Puris, Chapatti, Roti Or Dal.",Veg,Spicy,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
